forecast_generated_at,forecast_for,forecast_horizon_days,city,forecast_temperature_c,forecast_rain_probability_pct,forecast_precipitation_mm,datetime,actual_temperature_c,actual_precipitation_mm,actual_rain_mm,actual_weather_code,temperature_error_c,absolute_temperature_error_c,predicted_rain,actual_rain,rain_prediction_correct,forecast_horizon
2026-08-18 10:00:00,2026-08-25 10:00:00,7,Raipur,28.7,,0.1,2026-08-25 10:00:00,27.9,0.5,0.5,53,0.8000000000000007,0.8000000000000007,False,True,False,7 Day
2026-08-24 11:00:00,2026-08-25 11:00:00,1,Raipur,25.7,,1.3,2026-08-25 11:00:00,29.0,0.3,0.3,51,-3.3000000000000007,3.3000000000000007,False,True,False,1 Day
2026-08-23 11:00:00,2026-08-25 11:00:00,2,Raipur,26.3,,0.7,2026-08-25 11:00:00,29.0,0.3,0.3,51,-2.6999999999999993,2.6999999999999993,False,True,False,2 Day
2026-08-22 11:00:00,2026-08-25 11:00:00,3,Raipur,28.0,,0.6,2026-08-25 11:00:00,29.0,0.3,0.3,51,-1.0,1.0,False,True,False,3 Day
2026-08-21 11:00:00,2026-08-25 11:00:00,4,Raipur,26.7,,0.2,2026-08-25 11:00:00,29.0,0.3,0.3,51,-2.3000000000000007,2.3000000000000007,False,True,False,4 Day
2026-08-20 11:00:00,2026-08-25 11:00:00,5,Raipur,29.1,,1.8,2026-08-25 11:00:00,29.0,0.3,0.3,51,0.10000000000000142,0.10000000000000142,False,True,False,5 Day
2026-08-19 11:00:00,2026-08-25 11:00:00,6,Raipur,30.4,,0.0,2026-08-25 11:00:00,29.0,0.3,0.3,51,1.3999999999999986,1.3999999999999986,False,True,False,6 Day
2026-08-18 11:00:00,2026-08-25 11:00:00,7,Raipur,29.0,,0.1,2026-08-25 11:00:00,29.0,0.3,0.3,51,0.0,0.0,False,True,False,7 Day
2026-08-24 12:00:00,2026-08-25 12:00:00,1,Raipur,26.9,,0.5,2026-08-25 12:00:00,27.8,1.0,1.0,55,-0.9000000000000021,0.9000000000000021,False,True,False,1 Day
2026-08-23 12:00:00,2026-08-25 12:00:00,2,Raipur,26.1,,3.8,2026-08-25 12:00:00,27.8,1.0,1.0,55,-1.6999999999999993,1.6999999999999993,False,True,False,2 Day
2026-08-22 12:00:00,2026-08-25 12:00:00,3,Raipur,28.5,,0.2,2026-08-25 12:00:00,27.8,1.0,1.0,55,0.6999999999999993,0.6999999999999993,False,True,False,3 Day
2026-08-21 12:00:00,2026-08-25 12:00:00,4,Raipur,27.6,,0.2,2026-08-25 12:00:00,27.8,1.0,1.0,55,-0.1999999999999993,0.1999999999999993,False,True,False,4 Day
2026-08-20 12:00:00,2026-08-25 12:00:00,5,Raipur,28.8,,1.8,2026-08-25 12:00:00,27.8,1.0,1.0,55,1.0,1.0,False,True,False,5 Day
2026-08-19 12:00:00,2026-08-25 12:00:00,6,Raipur,30.2,,0.8,2026-08-25 12:00:00,27.8,1.0,1.0,55,2.3999999999999986,2.3999999999999986,False,True,False,6 Day
2026-08-18 12:00:00,2026-08-25 12:00:00,7,Raipur,28.9,,0.7,2026-08-25 12:00:00,27.8,1.0,1.0,55,1.0999999999999979,1.0999999999999979,False,True,False,7 Day
2026-08-24 13:00:00,2026-08-25 13:00:00,1,Raipur,29.0,,0.2,2026-08-25 13:00:00,29.6,0.8,0.8,53,-0.6000000000000014,0.6000000000000014,False,True,False,1 Day
2026-08-23 13:00:00,2026-08-25 13:00:00,2,Raipur,26.4,,4.1,2026-08-25 13:00:00,29.6,0.8,0.8,53,-3.200000000000003,3.200000000000003,False,True,False,2 Day
2026-08-22 13:00:00,2026-08-25 13:00:00,3,Raipur,29.5,,0.2,2026-08-25 13:00:00,29.6,0.8,0.8,53,-0.10000000000000142,0.10000000000000142,False,True,False,3 Day
2026-08-21 13:00:00,2026-08-25 13:00:00,4,Raipur,28.5,,0.2,2026-08-25 13:00:00,29.6,0.8,0.8,53,-1.1000000000000014,1.1000000000000014,False,True,False,4 Day
2026-08-20 13:00:00,2026-08-25 13:00:00,5,Raipur,27.8,,1.8,2026-08-25 13:00:00,29.6,0.8,0.8,53,-1.8000000000000007,1.8000000000000007,False,True,False,5 Day
2026-08-19 13:00:00,2026-08-25 13:00:00,6,Raipur,29.5,,0.8,2026-08-25 13:00:00,29.6,0.8,0.8,53,-0.10000000000000142,0.10000000000000142,False,True,False,6 Day
2026-08-18 13:00:00,2026-08-25 13:00:00,7,Raipur,28.5,,0.7,2026-08-25 13:00:00,29.6,0.8,0.8,53,-1.1000000000000014,1.1000000000000014,False,True,False,7 Day
2026-08-24 14:00:00,2026-08-25 14:00:00,1,Raipur,29.4,,0.2,2026-08-25 14:00:00,30.0,0.2,0.2,51,-0.6000000000000014,0.6000000000000014,False,True,False,1 Day
2026-08-23 14:00:00,2026-08-25 14:00:00,2,Raipur,28.3,,0.8,2026-08-25 14:00:00,30.0,0.2,0.2,51,-1.6999999999999993,1.6999999999999993,False,True,False,2 Day
2026-08-22 14:00:00,2026-08-25 14:00:00,3,Raipur,29.3,,0.1,2026-08-25 14:00:00,30.0,0.2,0.2,51,-0.6999999999999993,0.6999999999999993,False,True,False,3 Day
2026-08-21 14:00:00,2026-08-25 14:00:00,4,Raipur,28.8,,0.2,2026-08-25 14:00:00,30.0,0.2,0.2,51,-1.1999999999999993,1.1999999999999993,False,True,False,4 Day
2026-08-20 14:00:00,2026-08-25 14:00:00,5,Raipur,27.0,,1.8,2026-08-25 14:00:00,30.0,0.2,0.2,51,-3.0,3.0,False,True,False,5 Day
2026-08-19 14:00:00,2026-08-25 14:00:00,6,Raipur,28.6,,0.8,2026-08-25 14:00:00,30.0,0.2,0.2,51,-1.3999999999999986,1.3999999999999986,False,True,False,6 Day
2026-08-18 14:00:00,2026-08-25 14:00:00,7,Raipur,27.9,,0.7,2026-08-25 14:00:00,30.0,0.2,0.2,51,-2.1000000000000014,2.1000000000000014,False,True,False,7 Day
2026-08-24 15:00:00,2026-08-25 15:00:00,1,Raipur,28.6,,0.4,2026-08-25 15:00:00,30.6,0.1,0.1,51,-2.0,2.0,False,True,False,1 Day
2026-08-23 15:00:00,2026-08-25 15:00:00,2,Raipur,26.4,,1.8,2026-08-25 15:00:00,30.6,0.1,0.1,51,-4.200000000000003,4.200000000000003,False,True,False,2 Day
2026-08-22 15:00:00,2026-08-25 15:00:00,3,Raipur,27.5,,0.8,2026-08-25 15:00:00,30.6,0.1,0.1,51,-3.1000000000000014,3.1000000000000014,False,True,False,3 Day
2026-08-21 15:00:00,2026-08-25 15:00:00,4,Raipur,28.3,,1.8,2026-08-25 15:00:00,30.6,0.1,0.1,51,-2.3000000000000007,2.3000000000000007,False,True,False,4 Day
2026-08-20 15:00:00,2026-08-25 15:00:00,5,Raipur,26.7,,1.3,2026-08-25 15:00:00,30.6,0.1,0.1,51,-3.900000000000002,3.900000000000002,False,True,False,5 Day
2026-08-19 15:00:00,2026-08-25 15:00:00,6,Raipur,27.5,,0.8,2026-08-25 15:00:00,30.6,0.1,0.1,51,-3.1000000000000014,3.1000000000000014,False,True,False,6 Day
2026-08-18 15:00:00,2026-08-25 15:00:00,7,Raipur,27.3,,0.7,2026-08-25 15:00:00,30.6,0.1,0.1,51,-3.3000000000000007,3.3000000000000007,False,True,False,7 Day
2026-08-24 16:00:00,2026-08-25 16:00:00,1,Raipur,25.1,,8.3,2026-08-25 16:00:00,30.1,0.0,0.0,3,-5.0,5.0,False,False,True,1 Day
2026-08-23 16:00:00,2026-08-25 16:00:00,2,Raipur,25.9,,1.2,2026-08-25 16:00:00,30.1,0.0,0.0,3,-4.200000000000003,4.200000000000003,False,False,True,2 Day
2026-08-22 16:00:00,2026-08-25 16:00:00,3,Raipur,26.9,,2.9,2026-08-25 16:00:00,30.1,0.0,0.0,3,-3.200000000000003,3.200000000000003,False,False,True,3 Day
2026-08-21 16:00:00,2026-08-25 16:00:00,4,Raipur,27.3,,1.8,2026-08-25 16:00:00,30.1,0.0,0.0,3,-2.8000000000000007,2.8000000000000007,False,False,True,4 Day
2026-08-20 16:00:00,2026-08-25 16:00:00,5,Raipur,26.5,,1.3,2026-08-25 16:00:00,30.1,0.0,0.0,3,-3.6000000000000014,3.6000000000000014,False,False,True,5 Day
2026-08-19 16:00:00,2026-08-25 16:00:00,6,Raipur,26.6,,0.8,2026-08-25 16:00:00,30.1,0.0,0.0,3,-3.5,3.5,False,False,True,6 Day
2026-08-18 16:00:00,2026-08-25 16:00:00,7,Raipur,26.6,,0.7,2026-08-25 16:00:00,30.1,0.0,0.0,3,-3.5,3.5,False,False,True,7 Day
2026-08-24 17:00:00,2026-08-25 17:00:00,1,Raipur,26.9,,0.3,2026-08-25 17:00:00,27.9,0.0,0.0,3,-1.0,1.0,False,False,True,1 Day
2026-08-23 17:00:00,2026-08-25 17:00:00,2,Raipur,26.0,,0.0,2026-08-25 17:00:00,27.9,0.0,0.0,3,-1.8999999999999986,1.8999999999999986,False,False,True,2 Day
2026-08-22 17:00:00,2026-08-25 17:00:00,3,Raipur,25.6,,3.0,2026-08-25 17:00:00,27.9,0.0,0.0,3,-2.299999999999997,2.299999999999997,False,False,True,3 Day
2026-08-21 17:00:00,2026-08-25 17:00:00,4,Raipur,26.7,,1.3,2026-08-25 17:00:00,27.9,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,4 Day
2026-08-20 17:00:00,2026-08-25 17:00:00,5,Raipur,26.7,,1.0,2026-08-25 17:00:00,27.9,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,5 Day
2026-08-19 17:00:00,2026-08-25 17:00:00,6,Raipur,26.4,,1.3,2026-08-25 17:00:00,27.9,0.0,0.0,3,-1.5,1.5,False,False,True,6 Day
2026-08-18 17:00:00,2026-08-25 17:00:00,7,Raipur,26.0,,1.2,2026-08-25 17:00:00,27.9,0.0,0.0,3,-1.8999999999999986,1.8999999999999986,False,False,True,7 Day
2026-08-24 18:00:00,2026-08-25 18:00:00,1,Raipur,26.3,,0.1,2026-08-25 18:00:00,27.3,0.0,0.0,3,-1.0,1.0,False,False,True,1 Day
2026-08-23 18:00:00,2026-08-25 18:00:00,2,Raipur,25.5,,0.1,2026-08-25 18:00:00,27.3,0.0,0.0,3,-1.8000000000000007,1.8000000000000007,False,False,True,2 Day
2026-08-22 18:00:00,2026-08-25 18:00:00,3,Raipur,24.8,,2.4,2026-08-25 18:00:00,27.3,0.0,0.0,3,-2.5,2.5,False,False,True,3 Day
2026-08-21 18:00:00,2026-08-25 18:00:00,4,Raipur,26.1,,0.0,2026-08-25 18:00:00,27.3,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,4 Day
2026-08-20 18:00:00,2026-08-25 18:00:00,5,Raipur,26.0,,0.2,2026-08-25 18:00:00,27.3,0.0,0.0,3,-1.3000000000000007,1.3000000000000007,False,False,True,5 Day
2026-08-19 18:00:00,2026-08-25 18:00:00,6,Raipur,26.2,,0.4,2026-08-25 18:00:00,27.3,0.0,0.0,3,-1.1000000000000014,1.1000000000000014,False,False,True,6 Day
2026-08-18 18:00:00,2026-08-25 18:00:00,7,Raipur,25.6,,1.1,2026-08-25 18:00:00,27.3,0.0,0.0,3,-1.6999999999999993,1.6999999999999993,False,False,True,7 Day
2026-08-24 19:00:00,2026-08-25 19:00:00,1,Raipur,26.1,,0.0,2026-08-25 19:00:00,27.0,0.0,0.0,3,-0.8999999999999986,0.8999999999999986,False,False,True,1 Day
2026-08-23 19:00:00,2026-08-25 19:00:00,2,Raipur,24.5,,2.8,2026-08-25 19:00:00,27.0,0.0,0.0,3,-2.5,2.5,False,False,True,2 Day
2026-08-22 19:00:00,2026-08-25 19:00:00,3,Raipur,24.6,,1.4,2026-08-25 19:00:00,27.0,0.0,0.0,3,-2.3999999999999986,2.3999999999999986,False,False,True,3 Day
2026-08-21 19:00:00,2026-08-25 19:00:00,4,Raipur,25.7,,0.0,2026-08-25 19:00:00,27.0,0.0,0.0,3,-1.3000000000000007,1.3000000000000007,False,False,True,4 Day
2026-08-20 19:00:00,2026-08-25 19:00:00,5,Raipur,25.4,,0.2,2026-08-25 19:00:00,27.0,0.0,0.0,3,-1.6000000000000014,1.6000000000000014,False,False,True,5 Day
2026-08-19 19:00:00,2026-08-25 19:00:00,6,Raipur,25.9,,0.4,2026-08-25 19:00:00,27.0,0.0,0.0,3,-1.1000000000000014,1.1000000000000014,False,False,True,6 Day
2026-08-18 19:00:00,2026-08-25 19:00:00,7,Raipur,25.2,,1.1,2026-08-25 19:00:00,27.0,0.0,0.0,3,-1.8000000000000007,1.8000000000000007,False,False,True,7 Day
2026-08-24 20:00:00,2026-08-25 20:00:00,1,Raipur,25.9,,0.0,2026-08-25 20:00:00,26.8,0.0,0.0,3,-0.9000000000000021,0.9000000000000021,False,False,True,1 Day
2026-08-23 20:00:00,2026-08-25 20:00:00,2,Raipur,24.7,,1.3,2026-08-25 20:00:00,26.8,0.0,0.0,3,-2.1000000000000014,2.1000000000000014,False,False,True,2 Day
2026-08-22 20:00:00,2026-08-25 20:00:00,3,Raipur,24.5,,1.7,2026-08-25 20:00:00,26.8,0.0,0.0,3,-2.3000000000000007,2.3000000000000007,False,False,True,3 Day
2026-08-21 20:00:00,2026-08-25 20:00:00,4,Raipur,25.4,,0.0,2026-08-25 20:00:00,26.8,0.0,0.0,3,-1.4000000000000021,1.4000000000000021,False,False,True,4 Day
2026-08-20 20:00:00,2026-08-25 20:00:00,5,Raipur,24.9,,0.2,2026-08-25 20:00:00,26.8,0.0,0.0,3,-1.9000000000000021,1.9000000000000021,False,False,True,5 Day
2026-08-19 20:00:00,2026-08-25 20:00:00,6,Raipur,25.6,,0.4,2026-08-25 20:00:00,26.8,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,6 Day
2026-08-18 20:00:00,2026-08-25 20:00:00,7,Raipur,24.9,,1.1,2026-08-25 20:00:00,26.8,0.0,0.0,3,-1.9000000000000021,1.9000000000000021,False,False,True,7 Day
2026-08-24 21:00:00,2026-08-25 21:00:00,1,Raipur,25.6,,0.0,2026-08-25 21:00:00,26.5,0.0,0.0,3,-0.8999999999999986,0.8999999999999986,False,False,True,1 Day
2026-08-23 21:00:00,2026-08-25 21:00:00,2,Raipur,24.5,,0.3,2026-08-25 21:00:00,26.5,0.0,0.0,3,-2.0,2.0,False,False,True,2 Day
2026-08-22 21:00:00,2026-08-25 21:00:00,3,Raipur,24.2,,1.1,2026-08-25 21:00:00,26.5,0.0,0.0,3,-2.3000000000000007,2.3000000000000007,False,False,True,3 Day
2026-08-21 21:00:00,2026-08-25 21:00:00,4,Raipur,25.0,,1.2,2026-08-25 21:00:00,26.5,0.0,0.0,3,-1.5,1.5,False,False,True,4 Day
2026-08-20 21:00:00,2026-08-25 21:00:00,5,Raipur,24.7,,0.2,2026-08-25 21:00:00,26.5,0.0,0.0,3,-1.8000000000000007,1.8000000000000007,False,False,True,5 Day
2026-08-19 21:00:00,2026-08-25 21:00:00,6,Raipur,25.3,,0.4,2026-08-25 21:00:00,26.5,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,6 Day
2026-08-18 21:00:00,2026-08-25 21:00:00,7,Raipur,24.7,,1.1,2026-08-25 21:00:00,26.5,0.0,0.0,3,-1.8000000000000007,1.8000000000000007,False,False,True,7 Day
2026-08-24 22:00:00,2026-08-25 22:00:00,1,Raipur,25.6,,0.0,2026-08-25 22:00:00,26.2,0.0,0.0,3,-0.5999999999999979,0.5999999999999979,False,False,True,1 Day
2026-08-23 22:00:00,2026-08-25 22:00:00,2,Raipur,24.5,,0.3,2026-08-25 22:00:00,26.2,0.0,0.0,3,-1.6999999999999993,1.6999999999999993,False,False,True,2 Day
2026-08-22 22:00:00,2026-08-25 22:00:00,3,Raipur,24.1,,1.1,2026-08-25 22:00:00,26.2,0.0,0.0,3,-2.099999999999998,2.099999999999998,False,False,True,3 Day
2026-08-21 22:00:00,2026-08-25 22:00:00,4,Raipur,24.8,,1.2,2026-08-25 22:00:00,26.2,0.0,0.0,3,-1.3999999999999986,1.3999999999999986,False,False,True,4 Day
2026-08-20 22:00:00,2026-08-25 22:00:00,5,Raipur,24.6,,0.2,2026-08-25 22:00:00,26.2,0.0,0.0,3,-1.5999999999999979,1.5999999999999979,False,False,True,5 Day
2026-08-19 22:00:00,2026-08-25 22:00:00,6,Raipur,25.0,,0.4,2026-08-25 22:00:00,26.2,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,6 Day
2026-08-18 22:00:00,2026-08-25 22:00:00,7,Raipur,24.5,,1.1,2026-08-25 22:00:00,26.2,0.0,0.0,3,-1.6999999999999993,1.6999999999999993,False,False,True,7 Day
2026-08-24 23:00:00,2026-08-25 23:00:00,1,Raipur,25.1,,0.0,2026-08-25 23:00:00,26.3,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,1 Day
2026-08-23 23:00:00,2026-08-25 23:00:00,2,Raipur,24.8,,0.2,2026-08-25 23:00:00,26.3,0.0,0.0,3,-1.5,1.5,False,False,True,2 Day
2026-08-22 23:00:00,2026-08-25 23:00:00,3,Raipur,24.4,,0.5,2026-08-25 23:00:00,26.3,0.0,0.0,3,-1.9000000000000021,1.9000000000000021,False,False,True,3 Day
2026-08-21 23:00:00,2026-08-25 23:00:00,4,Raipur,24.2,,1.4,2026-08-25 23:00:00,26.3,0.0,0.0,3,-2.1000000000000014,2.1000000000000014,False,False,True,4 Day
2026-08-20 23:00:00,2026-08-25 23:00:00,5,Raipur,24.2,,0.3,2026-08-25 23:00:00,26.3,0.0,0.0,3,-2.1000000000000014,2.1000000000000014,False,False,True,5 Day
2026-08-19 23:00:00,2026-08-25 23:00:00,6,Raipur,24.8,,0.4,2026-08-25 23:00:00,26.3,0.0,0.0,3,-1.5,1.5,False,False,True,6 Day
2026-08-18 23:00:00,2026-08-25 23:00:00,7,Raipur,24.3,,1.1,2026-08-25 23:00:00,26.3,0.0,0.0,3,-2.0,2.0,False,False,True,7 Day
2026-08-25 00:00:00,2026-08-26 00:00:00,1,Raipur,25.1,,0.0,2026-08-26 00:00:00,26.0,0.0,0.0,3,-0.8999999999999986,0.8999999999999986,False,False,True,1 Day
2026-08-24 00:00:00,2026-08-26 00:00:00,2,Raipur,24.7,,0.2,2026-08-26 00:00:00,26.0,0.0,0.0,3,-1.3000000000000007,1.3000000000000007,False,False,True,2 Day
2026-08-23 00:00:00,2026-08-26 00:00:00,3,Raipur,24.1,,0.3,2026-08-26 00:00:00,26.0,0.0,0.0,3,-1.8999999999999986,1.8999999999999986,False,False,True,3 Day
2026-08-22 00:00:00,2026-08-26 00:00:00,4,Raipur,24.1,,0.2,2026-08-26 00:00:00,26.0,0.0,0.0,3,-1.8999999999999986,1.8999999999999986,False,False,True,4 Day
2026-08-21 00:00:00,2026-08-26 00:00:00,5,Raipur,24.0,,0.0,2026-08-26 00:00:00,26.0,0.0,0.0,3,-2.0,2.0,False,False,True,5 Day
2026-08-20 00:00:00,2026-08-26 00:00:00,6,Raipur,24.6,,0.1,2026-08-26 00:00:00,26.0,0.0,0.0,3,-1.3999999999999986,1.3999999999999986,False,False,True,6 Day
2026-08-19 00:00:00,2026-08-26 00:00:00,7,Raipur,24.2,,0.1,2026-08-26 00:00:00,26.0,0.0,0.0,3,-1.8000000000000007,1.8000000000000007,False,False,True,7 Day
2026-08-25 01:00:00,2026-08-26 01:00:00,1,Raipur,25.0,,0.0,2026-08-26 01:00:00,25.8,0.0,0.0,3,-0.8000000000000007,0.8000000000000007,False,False,True,1 Day
2026-08-24 01:00:00,2026-08-26 01:00:00,2,Raipur,24.7,,0.1,2026-08-26 01:00:00,25.8,0.0,0.0,3,-1.1000000000000014,1.1000000000000014,False,False,True,2 Day
2026-08-23 01:00:00,2026-08-26 01:00:00,3,Raipur,24.0,,0.5,2026-08-26 01:00:00,25.8,0.0,0.0,3,-1.8000000000000007,1.8000000000000007,False,False,True,3 Day
2026-08-22 01:00:00,2026-08-26 01:00:00,4,Raipur,23.9,,0.2,2026-08-26 01:00:00,25.8,0.0,0.0,3,-1.9000000000000021,1.9000000000000021,False,False,True,4 Day
2026-08-21 01:00:00,2026-08-26 01:00:00,5,Raipur,23.9,,0.0,2026-08-26 01:00:00,25.8,0.0,0.0,3,-1.9000000000000021,1.9000000000000021,False,False,True,5 Day
2026-08-20 01:00:00,2026-08-26 01:00:00,6,Raipur,24.4,,0.1,2026-08-26 01:00:00,25.8,0.0,0.0,3,-1.4000000000000021,1.4000000000000021,False,False,True,6 Day
2026-08-19 01:00:00,2026-08-26 01:00:00,7,Raipur,24.1,,0.1,2026-08-26 01:00:00,25.8,0.0,0.0,3,-1.6999999999999993,1.6999999999999993,False,False,True,7 Day
2026-08-25 02:00:00,2026-08-26 02:00:00,1,Raipur,24.9,,0.0,2026-08-26 02:00:00,25.6,0.0,0.0,3,-0.7000000000000028,0.7000000000000028,False,False,True,1 Day
2026-08-24 02:00:00,2026-08-26 02:00:00,2,Raipur,24.7,,0.1,2026-08-26 02:00:00,25.6,0.0,0.0,3,-0.9000000000000021,0.9000000000000021,False,False,True,2 Day
2026-08-23 02:00:00,2026-08-26 02:00:00,3,Raipur,24.0,,0.2,2026-08-26 02:00:00,25.6,0.0,0.0,3,-1.6000000000000014,1.6000000000000014,False,False,True,3 Day
2026-08-22 02:00:00,2026-08-26 02:00:00,4,Raipur,23.8,,0.2,2026-08-26 02:00:00,25.6,0.0,0.0,3,-1.8000000000000007,1.8000000000000007,False,False,True,4 Day
2026-08-21 02:00:00,2026-08-26 02:00:00,5,Raipur,23.9,,0.0,2026-08-26 02:00:00,25.6,0.0,0.0,3,-1.7000000000000028,1.7000000000000028,False,False,True,5 Day
2026-08-20 02:00:00,2026-08-26 02:00:00,6,Raipur,24.2,,0.1,2026-08-26 02:00:00,25.6,0.0,0.0,3,-1.4000000000000021,1.4000000000000021,False,False,True,6 Day
2026-08-19 02:00:00,2026-08-26 02:00:00,7,Raipur,24.0,,0.1,2026-08-26 02:00:00,25.6,0.0,0.0,3,-1.6000000000000014,1.6000000000000014,False,False,True,7 Day
2026-08-25 03:00:00,2026-08-26 03:00:00,1,Raipur,24.7,,0.0,2026-08-26 03:00:00,25.4,0.0,0.0,3,-0.6999999999999993,0.6999999999999993,False,False,True,1 Day
2026-08-24 03:00:00,2026-08-26 03:00:00,2,Raipur,24.7,,0.0,2026-08-26 03:00:00,25.4,0.0,0.0,3,-0.6999999999999993,0.6999999999999993,False,False,True,2 Day
2026-08-23 03:00:00,2026-08-26 03:00:00,3,Raipur,23.7,,0.1,2026-08-26 03:00:00,25.4,0.0,0.0,3,-1.6999999999999993,1.6999999999999993,False,False,True,3 Day
2026-08-22 03:00:00,2026-08-26 03:00:00,4,Raipur,23.8,,0.0,2026-08-26 03:00:00,25.4,0.0,0.0,3,-1.5999999999999979,1.5999999999999979,False,False,True,4 Day
2026-08-21 03:00:00,2026-08-26 03:00:00,5,Raipur,23.9,,0.0,2026-08-26 03:00:00,25.4,0.0,0.0,3,-1.5,1.5,False,False,True,5 Day
2026-08-20 03:00:00,2026-08-26 03:00:00,6,Raipur,24.1,,0.1,2026-08-26 03:00:00,25.4,0.0,0.0,3,-1.2999999999999972,1.2999999999999972,False,False,True,6 Day
2026-08-19 03:00:00,2026-08-26 03:00:00,7,Raipur,24.0,,0.1,2026-08-26 03:00:00,25.4,0.0,0.0,3,-1.3999999999999986,1.3999999999999986,False,False,True,7 Day
2026-08-25 04:00:00,2026-08-26 04:00:00,1,Raipur,24.7,,0.0,2026-08-26 04:00:00,25.3,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,1 Day
2026-08-24 04:00:00,2026-08-26 04:00:00,2,Raipur,24.6,,0.0,2026-08-26 04:00:00,25.3,0.0,0.0,3,-0.6999999999999993,0.6999999999999993,False,False,True,2 Day
2026-08-23 04:00:00,2026-08-26 04:00:00,3,Raipur,23.9,,0.0,2026-08-26 04:00:00,25.3,0.0,0.0,3,-1.4000000000000021,1.4000000000000021,False,False,True,3 Day
2026-08-22 04:00:00,2026-08-26 04:00:00,4,Raipur,23.8,,0.0,2026-08-26 04:00:00,25.3,0.0,0.0,3,-1.5,1.5,False,False,True,4 Day
2026-08-21 04:00:00,2026-08-26 04:00:00,5,Raipur,24.0,,0.0,2026-08-26 04:00:00,25.3,0.0,0.0,3,-1.3000000000000007,1.3000000000000007,False,False,True,5 Day
2026-08-20 04:00:00,2026-08-26 04:00:00,6,Raipur,24.2,,0.1,2026-08-26 04:00:00,25.3,0.0,0.0,3,-1.1000000000000014,1.1000000000000014,False,False,True,6 Day
2026-08-19 04:00:00,2026-08-26 04:00:00,7,Raipur,24.1,,0.1,2026-08-26 04:00:00,25.3,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,7 Day
2026-08-25 05:00:00,2026-08-26 05:00:00,1,Raipur,25.0,,0.0,2026-08-26 05:00:00,25.6,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,1 Day
2026-08-24 05:00:00,2026-08-26 05:00:00,2,Raipur,25.0,,0.0,2026-08-26 05:00:00,25.6,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,2 Day
2026-08-23 05:00:00,2026-08-26 05:00:00,3,Raipur,24.3,,0.0,2026-08-26 05:00:00,25.6,0.0,0.0,3,-1.3000000000000007,1.3000000000000007,False,False,True,3 Day
2026-08-22 05:00:00,2026-08-26 05:00:00,4,Raipur,24.8,,0.0,2026-08-26 05:00:00,25.6,0.0,0.0,3,-0.8000000000000007,0.8000000000000007,False,False,True,4 Day
2026-08-21 05:00:00,2026-08-26 05:00:00,5,Raipur,24.0,,0.6,2026-08-26 05:00:00,25.6,0.0,0.0,3,-1.6000000000000014,1.6000000000000014,False,False,True,5 Day
2026-08-20 05:00:00,2026-08-26 05:00:00,6,Raipur,23.7,,0.4,2026-08-26 05:00:00,25.6,0.0,0.0,3,-1.9000000000000021,1.9000000000000021,False,False,True,6 Day
2026-08-19 05:00:00,2026-08-26 05:00:00,7,Raipur,24.8,,0.1,2026-08-26 05:00:00,25.6,0.0,0.0,3,-0.8000000000000007,0.8000000000000007,False,False,True,7 Day
2026-08-25 06:00:00,2026-08-26 06:00:00,1,Raipur,25.2,,0.0,2026-08-26 06:00:00,25.8,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,1 Day
2026-08-24 06:00:00,2026-08-26 06:00:00,2,Raipur,25.1,,0.0,2026-08-26 06:00:00,25.8,0.0,0.0,3,-0.6999999999999993,0.6999999999999993,False,False,True,2 Day
2026-08-23 06:00:00,2026-08-26 06:00:00,3,Raipur,24.4,,0.1,2026-08-26 06:00:00,25.8,0.0,0.0,3,-1.4000000000000021,1.4000000000000021,False,False,True,3 Day
2026-08-22 06:00:00,2026-08-26 06:00:00,4,Raipur,25.3,,0.0,2026-08-26 06:00:00,25.8,0.0,0.0,3,-0.5,0.5,False,False,True,4 Day
2026-08-21 06:00:00,2026-08-26 06:00:00,5,Raipur,24.1,,0.3,2026-08-26 06:00:00,25.8,0.0,0.0,3,-1.6999999999999993,1.6999999999999993,False,False,True,5 Day
2026-08-20 06:00:00,2026-08-26 06:00:00,6,Raipur,24.2,,0.9,2026-08-26 06:00:00,25.8,0.0,0.0,3,-1.6000000000000014,1.6000000000000014,False,False,True,6 Day
2026-08-19 06:00:00,2026-08-26 06:00:00,7,Raipur,25.2,,0.1,2026-08-26 06:00:00,25.8,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,7 Day
2026-08-25 07:00:00,2026-08-26 07:00:00,1,Raipur,26.3,,0.0,2026-08-26 07:00:00,26.5,0.0,0.0,3,-0.1999999999999993,0.1999999999999993,False,False,True,1 Day
